no,name,profile_url,pos,yr,ht,wt,hometown,last school,source_url
98,Jaden Hardy,https://cfbstats.com/2025/player/772/1117782/index.html,DL,SR,6-3,324,"Savannah, GA",Islands HS / Grambling State,https://cfbstats.com/2025/team/772/roster.html
13,Robby Harrison,https://cfbstats.com/2025/player/772/1173978/index.html,DL,JR,6-4,320,"Greenwood, SC",Emerald HS / Indiana/Arizona State,https://cfbstats.com/2025/team/772/roster.html
9,George Hart III,https://cfbstats.com/2025/player/772/1126618/index.html,RB,SR,5-11,215,"Baton Rouge, LA",Catholic HS / Arizona State,https://cfbstats.com/2025/team/772/roster.html
34,Koron Hayward,https://cfbstats.com/2025/player/772/2000126/index.html,LB,SO,6-5,248,"Jacksonville, FL",Sandalwood HS,https://cfbstats.com/2025/team/772/roster.html
0,Matthew Henry,https://cfbstats.com/2025/player/772/1137403/index.html,WR,SR,6-0,183,"Miami, FL",Dade Christian School / Western Illinois/Livingstone College,https://cfbstats.com/2025/team/772/roster.html
17,Dave Herard,https://cfbstats.com/2025/player/772/1114055/index.html,DB,SR,6-0,202,"Fort Lauderdale, FL",Stranahan HS / Virginia,https://cfbstats.com/2025/team/772/roster.html
71,Branden Hollis,,OL,JR,6-8,376,"Baltimore, MD",Dundalk HS / Coahoma CC,https://cfbstats.com/2025/team/772/roster.html
44,Harper Holloman,https://cfbstats.com/2025/player/772/50212156/index.html,DE,SO,6-2,255,"Atlanta, GA",Westlake HS,https://cfbstats.com/2025/team/772/roster.html
19,Lofton Howard,,TE,SO,6-4,230,"Bowling Green, KY",Greenwood HS,https://cfbstats.com/2025/team/772/roster.html
2,K.D. Hutchinson,https://cfbstats.com/2025/player/772/1178328/index.html,WR,JR,5-8,180,"Valley, AL",Harris County HS,https://cfbstats.com/2025/team/772/roster.html
31,Jalen Jackson,,DB,FR,6-5,200,"Nashville, TN",Father Ryan HS,https://cfbstats.com/2025/team/772/roster.html
70,Jemeil Jackson,,OL,SR,6-4,292,"Beaumont, TX",Dutchtown HS / Central Michigan/Fort Valley State,https://cfbstats.com/2025/team/772/roster.html
53,Marshall Jackson,,OL,SR,6-6,304,"Brandenburg, KY",Meade County HS,https://cfbstats.com/2025/team/772/roster.html
12,Damari Jefferson,,WR,FR,5-9,175,"Hattiesburg, MS",Oak Grove HS,https://cfbstats.com/2025/team/772/roster.html
63,Quincy Jenkins,https://cfbstats.com/2025/player/772/1114360/index.html,OL,SR,6-4,310,"Lawrenceville, GA",Brookwood HS / James Madison/Campbell,https://cfbstats.com/2025/team/772/roster.html
26,Donovan Jones,,RB,FR,5-10,208,"Dacula, GA",Dacula HS,https://cfbstats.com/2025/team/772/roster.html
33,Eli Jones,,LB,JR,6-1,236,"Knoxville, TN",Knoxville Catholic HS,https://cfbstats.com/2025/team/772/roster.html
50,Elin Jones,https://cfbstats.com/2025/player/772/1186181/index.html,DL,SR,6-4,252,"Dacula, GA",Mountain View HS / Johnson C. Smith,https://cfbstats.com/2025/team/772/roster.html
45,Josaiah Knight,https://cfbstats.com/2025/player/772/50309816/index.html,LB,FR,6-2,230,"Tallahassee, FL",Gadsden County HS / Mississippi State,https://cfbstats.com/2025/team/772/roster.html
27,Corey Landers,,RB,SO,5-8,195,"Montgomery, AL",Alabama Christian Academy,https://cfbstats.com/2025/team/772/roster.html
7,Jaylen Lewis,https://cfbstats.com/2025/player/772/1174012/index.html,DB,JR,5-11,190,"Brownsville, TN",Haywood HS / Temple/Arkansas,https://cfbstats.com/2025/team/772/roster.html
38,Kennon Loftin,,LB,JR,6-2,228,"Laurel, MS",West Jones HS / Jones College,https://cfbstats.com/2025/team/772/roster.html
14,Owen Loy,,QB,FR,6-1,200,"Russell Springs, KY",Russell County HS,https://cfbstats.com/2025/team/772/roster.html
12,Jaavan Mack,https://cfbstats.com/2025/player/772/1141910/index.html,DB,SR,5-10,188,"Athens, GA",Clarke Central HS / Charlotte/Georgia Military College/Erskine College,https://cfbstats.com/2025/team/772/roster.html
5,Jairus Mack,https://cfbstats.com/2025/player/772/1126639/index.html,WR,SR,5-11,182,"Athens, GA",Clarke Central HS / Charlotte,https://cfbstats.com/2025/team/772/roster.html
8,Miller Malone,https://cfbstats.com/2025/player/772/50217689/index.html,LB,SO,6-2,216,"Mont Belvieu, TX",Barbers Hill HS,https://cfbstats.com/2025/team/772/roster.html
0,Mackavelli Malotumau,https://cfbstats.com/2025/player/772/1179500/index.html,DL,SR,6-1,295,"Oceanside, CA",El Camino HS / Nevada/Utah Tech,https://cfbstats.com/2025/team/772/roster.html
19,Virgil Marshall,,DB,JR,5-11,205,"Cocoa, FL",Cocoa HS,https://cfbstats.com/2025/team/772/roster.html
18,Cole Maynard,https://cfbstats.com/2025/player/772/1125120/index.html,P,SR,6-1,180,"Mooresville, NC",Hough HS / North Carolina,https://cfbstats.com/2025/team/772/roster.html
25,Jaden McGill,https://cfbstats.com/2025/player/772/1238219/index.html,RB,SR,6-0,220,"Chicago, IL",St. Thomas More School / Tennessee State/College of DuPage,https://cfbstats.com/2025/team/772/roster.html
7,Maverick McIvor,https://cfbstats.com/2025/player/772/1105870/index.html,QB,SR,6-2,214,"San Angelo, TX",Central HS / Abilene Christian/Texas Tech,https://cfbstats.com/2025/team/772/roster.html
28,Javon McMahan,,RB,FR,5-9,210,"Chattanooga, TN",McCallie HS,https://cfbstats.com/2025/team/772/roster.html
10,Caleb McMickle,,QB,SO,6-2,202,"Roswell, GA",Fellowship Christian School / Houston,https://cfbstats.com/2025/team/772/roster.html
29,Joshua Mensah,https://cfbstats.com/2025/player/772/1205365/index.html,LB,JR,6-1,212,"Riverdale, GA",Charles Drew HS / Independence CC,https://cfbstats.com/2025/team/772/roster.html
81,Noah Meyers,https://cfbstats.com/2025/player/772/2003235/index.html,TE,SO,6-5,240,"Louisville, KY",Trinity HS,https://cfbstats.com/2025/team/772/roster.html
91,Kai Micatrotto,,DL,FR,5-11,250,"Las Vegas, NV",Brentwood HS,https://cfbstats.com/2025/team/772/roster.html
88,Aiden Miller,,TE,SO,6-3,242,"Glasgow, KY",Barren County HS,https://cfbstats.com/2025/team/772/roster.html
48,Zsacari Minnis,,LB,FR,6-3,222,"Eustis, FL",Eustis HS,https://cfbstats.com/2025/team/772/roster.html
14,Braxton Myers,https://cfbstats.com/2025/player/772/2001479/index.html,DB,SO,6-1,195,"Coppell, TX",Coppell HS / Southern Miss/Purdue/Ole Miss,https://cfbstats.com/2025/team/772/roster.html
80,Isaiah Myers,https://cfbstats.com/2025/player/772/1238956/index.html,WR,JR,6-4,188,"Cincinnati, OH",Princeton HS / Purdue/Charlotte/Independence CC,https://cfbstats.com/2025/team/772/roster.html
89,Cross Nimmo,,TE,FR,6-5,245,"Mentor, OH",Lake Catholic HS,https://cfbstats.com/2025/team/772/roster.html
60,Caleb Nitta,,OL,SO,6-2,297,"Leesburg, VA",Tuscarora HS / Virginia Tech,https://cfbstats.com/2025/team/772/roster.html
90,Chukwunedu Okeke,https://cfbstats.com/2025/player/772/50212157/index.html,DL,FR,6-4,305,"Mableton, GA",Pebblebrook HS,https://cfbstats.com/2025/team/772/roster.html
9,Dominic Oliver,https://cfbstats.com/2025/player/772/1128061/index.html,LB,SR,6-3,250,"San Jose, CA",Valley Christian HS / San Diego State,https://cfbstats.com/2025/team/772/roster.html
49,Konner Olson,,K,SR,6-0,210,"Gilbert, AZ",Higley HS,https://cfbstats.com/2025/team/772/roster.html
11,Tucker Parks,,QB,FR,6-2,202,"Spring, TX",Klein Collins HS,https://cfbstats.com/2025/team/772/roster.html
21,Marvis Parrish,https://cfbstats.com/2025/player/772/50218878/index.html,RB,FR,5-11,196,"Valdosta, GA",Lowndes HS,https://cfbstats.com/2025/team/772/roster.html
54,Sekou Peters,,DL,FR,6-2,296,"Atlanta, GA",Westlake HS,https://cfbstats.com/2025/team/772/roster.html
78,Hackman Pierre,,OL,FR,6-5,303,"Quebec City, Canada",Notre-Dame de Foy / Southwest Mississippi CC,https://cfbstats.com/2025/team/772/roster.html
55,Rex Robich,,LS,SR,6-3,225,"Palm Coast, FL",Matanzas HS / Mississippi State,https://cfbstats.com/2025/team/772/roster.html
11,Kent Robinson,https://cfbstats.com/2025/player/772/1175405/index.html,DB,JR,5-11,186,"Grand Prairie, TX",South Grand Prairie HS / Texas A&M,https://cfbstats.com/2025/team/772/roster.html
35,Elijah Rumph,,LB,FR,6-0,212,"Eden Prairie, MN",Eden Prairie HS,https://cfbstats.com/2025/team/772/roster.html
44,Bailey Sanders,,LS,FR,6-1,223,"Mooresville, NC",Lake Norman HS / Buffalo,https://cfbstats.com/2025/team/772/roster.html
50,Laurence Seymore,,OL,SR,6-2,320,"Miami Gardens, FL",Miami Central HS / Akron/Miami,https://cfbstats.com/2025/team/772/roster.html
18,Marvin Sims,https://cfbstats.com/2025/player/772/1187686/index.html,WR,JR,5-11,180,"Miami, FL",Champagnat Catholic HS / Alderson Broaddus,https://cfbstats.com/2025/team/772/roster.html
65,Devon Smith,,OL,SR,6-5,300,"Biloxi, MS",Biloxi HS / ULM/New Mexico/Jones College,https://cfbstats.com/2025/team/772/roster.html
24,Fonzy Smith,,WR,FR,6-1,177,"Fayetteville, NC",Trinity Christian School,https://cfbstats.com/2025/team/772/roster.html
43,Jackson Smith,,K,JR,5-11,222,"Danville, KY",Boyle County HS / Kentucky,https://cfbstats.com/2025/team/772/roster.html
20,Zach Smith,https://cfbstats.com/2025/player/772/50289248/index.html,LB,FR,6-0,220,"Red Oak, TX",Red Oak HS / SMU,https://cfbstats.com/2025/team/772/roster.html
55,Venson Sneed,https://cfbstats.com/2025/player/772/1174496/index.html,DL,JR,6-4,262,"Wabasso, FL",Winter Park HS / Indiana,https://cfbstats.com/2025/team/772/roster.html
52,Isiah Stoudemire,,OL,FR,6-4,305,"Dayton, OH",Stebbins HS,https://cfbstats.com/2025/team/772/roster.html
59,Sharlandiin Zaqq Strange,,DL,FR,6-3,262,"Philadelphia, PA",Miami Carol City HS,https://cfbstats.com/2025/team/772/roster.html
93,Rylen Su'a-Filo,https://cfbstats.com/2025/player/772/1176795/index.html,DL,SR,6-1,320,"Orem, UT",Orem HS / Southern Utah,https://cfbstats.com/2025/team/772/roster.html
41,Brandon Thomas,,LB,FR,6-3,208,"Miami, FL",Miami Carol City HS,https://cfbstats.com/2025/team/772/roster.html
76,Max Thurston,,OL,SO,6-5,297,"Monroe, GA",Monroe Area HS / Georgia Military College,https://cfbstats.com/2025/team/772/roster.html
16,Rodney Tisdale Jr.,https://cfbstats.com/2025/player/772/50212158/index.html,QB,FR,6-2,190,"Jacksonville, FL",First Coast HS,https://cfbstats.com/2025/team/772/roster.html
96,Brandon Tobias II,,DL,FR,6-5,258,"Fort Lauderdale, FL",Cardinal Gibbons HS,https://cfbstats.com/2025/team/772/roster.html
74,Karsten Upchurch,,OL,JR,6-5,295,"Starkville, MS",Starkville HS / Mississippi State/East Mississippi CC,https://cfbstats.com/2025/team/772/roster.html
82,Jaleel Walker,https://cfbstats.com/2025/player/772/1220085/index.html,WR,SR,6-2,185,"Phoenix, AZ",Cesar Chavez HS / Allen Hancock College,https://cfbstats.com/2025/team/772/roster.html
6,Nazir Ward,https://cfbstats.com/2025/player/772/2000431/index.html,DB,SO,6-0,185,"Miami, FL",Miami Northwestern HS,https://cfbstats.com/2025/team/772/roster.html
36,Khrystian Washington,,DB,SO,6-2,180,"Louisville, KY",Central HS / Mount St. Joseph,https://cfbstats.com/2025/team/772/roster.html
85,Jackson West,https://cfbstats.com/2025/player/772/1121781/index.html,TE,SR,6-4,248,"Huntsville, AL",Huntsville HS / Florida State,https://cfbstats.com/2025/team/772/roster.html
21,Jaylen Wester,https://cfbstats.com/2025/player/772/1174277/index.html,LB,SR,6-0,228,"Palmetto, FL",Palmetto HS / Colorado/FAU,https://cfbstats.com/2025/team/772/roster.html
1,Demarko Williams,https://cfbstats.com/2025/player/772/1122182/index.html,DB,SR,5-11,188,"Atlanta, GA",Westlake HS / Ole Miss,https://cfbstats.com/2025/team/772/roster.html
55,Elijah Williams,,OL,FR,6-2,300,"Toledo, OH",Toledo Central Catholic / Kent State,https://cfbstats.com/2025/team/772/roster.html
13,Kelby Williams,https://cfbstats.com/2025/player/772/1204648/index.html,WR,SR,6-3,195,"Houston, TX",Manvel HS / Old Dominion/Trinity Valley CC,https://cfbstats.com/2025/team/772/roster.html
15,Justin Wolf,https://cfbstats.com/2025/player/772/1123945/index.html,TE,SR,6-4,240,"Breezy Point, NY",Xaverian HS / Kansas State/Wagner College,https://cfbstats.com/2025/team/772/roster.html
11,La'Vell Wright,https://cfbstats.com/2025/player/772/1122006/index.html,RB,SR,6-0,222,"Louisville, KY",North Hardin HS / Austin Peay/Kentucky,https://cfbstats.com/2025/team/772/roster.html
24,Lataj Wright,https://cfbstats.com/2025/player/772/1185847/index.html,DB,SR,5-10,185,"West Palm Beach, FL",Langston Hughes HS / Fort Valley State,https://cfbstats.com/2025/team/772/roster.html
36,Leonard Ah You,,LB,FR,6-3,230,"Laie, HI",Kahuku,https://cfbstats.com/2025/team/416/roster.html
40,Tarik Ahmetbasic,,K,SO,6-2,214,"Clinton Township, MI",Chippewa Valley,https://cfbstats.com/2025/team/416/roster.html
48,Charlie Baker,,TE,FR,6-4,248,"East Lansing, MI",East Lansing,https://cfbstats.com/2025/team/416/roster.html
52,Mikeshun Beeler,,DL,FR,6-2,293,"Chicago, IL",Simeon,https://cfbstats.com/2025/team/416/roster.html
62,Justin Bell,,OL,FR,6-6,311,"Macomb Township, MI",Dakota,https://cfbstats.com/2025/team/416/roster.html
14,Malcolm Bell,https://cfbstats.com/2025/player/416/1121679/index.html,DB,SR,6-2,188,"Montreal, Canada",Clarkson Football North / UConn,https://cfbstats.com/2025/team/416/roster.html
8,Evan Boyd,https://cfbstats.com/2025/player/416/2000550/index.html,WR,SO,6-3,208,"East Lansing, MI",East Lansing / Central Michigan,https://cfbstats.com/2025/team/416/roster.html
17,Semaj Bridgeman,https://cfbstats.com/2025/player/416/2001210/index.html,LB,SO,6-2,231,"Philadelphia, PA",Imhotep Prep Institute / Michigan,https://cfbstats.com/2025/team/416/roster.html
18,Andrew Brinson IV,,DB,SO,6-1,182,"Tampa, FL",Gaither,https://cfbstats.com/2025/team/416/roster.html
74,Gavin Broscious,,OL,JR,6-4,308,"Surprise, AZ",Desert Edge,https://cfbstats.com/2025/team/416/roster.html
0,Alante Brown,https://cfbstats.com/2025/player/416/1112381/index.html,WR,SR,5-11,196,"Chicago, IL",Simeon / Nebraska,https://cfbstats.com/2025/team/416/roster.html
88,Ru'Quan Buckley,https://cfbstats.com/2025/player/416/1122283/index.html,DL,SR,6-5,325,"Grand Rapids, MI",Godwin Heights,https://cfbstats.com/2025/team/416/roster.html
3,Rodney Bullard Jr.,https://cfbstats.com/2025/player/416/1187276/index.html,WR,SR,6-0,186,"Albany, GA",Westover / Valdosta State,https://cfbstats.com/2025/team/416/roster.html
51,Kekai Burnett,https://cfbstats.com/2025/player/416/50216295/index.html,DL,FR,6-2,255,"Honolulu, HI",Punahou,https://cfbstats.com/2025/team/416/roster.html
0,NiJhay Burt,,DB,SR,5-11,189,"Homestead, PA",Steel Valley / Eastern Illinois,https://cfbstats.com/2025/team/416/roster.html
18,Atticus Carridine,,WR,SO,6-1,182,"Ypsilanti, MI",Ypsilanti Community,https://cfbstats.com/2025/team/416/roster.html
72,Caleb Carter,,OL,SR,6-3,305,"Jacksonville, NC",Southwest Onslow / Western Carolina,https://cfbstats.com/2025/team/416/roster.html
26,Stone Chaney,,EDG,FR,6-4,245,"Novi, MI",Detroit Catholic Central,https://cfbstats.com/2025/team/416/roster.html
2,Aidan Chiles,https://cfbstats.com/2025/player/416/2000732/index.html,QB,JR,6-3,225,"Long Beach, CA",Downey / Oregon State,https://cfbstats.com/2025/team/416/roster.html
25,Jace Clarizio,,RB,FR,5-10,208,"East Lansing, MI",East Lansing,https://cfbstats.com/2025/team/416/roster.html
17,Braylon Collier,,WR,FR,6-0,176,"Sandusky, OH",Perkins,https://cfbstats.com/2025/team/416/roster.html
29,Martin Connington,https://cfbstats.com/2025/player/416/50311700/index.html,K,FR,6-0,204,"Meridian, ID",Mountain View,https://cfbstats.com/2025/team/416/roster.html
44,Jay Coyne,https://cfbstats.com/2025/player/416/1179999/index.html,FB,JR,6-1,230,"New York, NY",IMG Academy,https://cfbstats.com/2025/team/416/roster.html
27,Devynn Cromwell,https://cfbstats.com/2025/player/416/1241771/index.html,DB,SR,6-0,200,"Toronto, Canada",Clarkson Football North / Texas Tech,https://cfbstats.com/2025/team/416/roster.html
38,Dorian Davis,https://cfbstats.com/2025/player/416/1233276/index.html,DB,JR,6-0,198,"Detroit, MI",Woodhaven,https://cfbstats.com/2025/team/416/roster.html
87,Luke DeJager,,EDG,FR,6-3,246,"Grand Rapids, MI",South Christian,https://cfbstats.com/2025/team/416/roster.html
56,Cole Dellinger,,OL,SO,6-4,293,"Clarkston, MI",Clarkston,https://cfbstats.com/2025/team/416/roster.html
77,Andrew Dennis,,OL,FR,6-4,288,"Mt. Pleasant, MI",Mt. Pleasant / Illinois,https://cfbstats.com/2025/team/416/roster.html
12,Justin Denson Jr.,https://cfbstats.com/2025/player/416/50304369/index.html,DB,SO,6-2,194,"Providence, RI",Wyoming Seminary,https://cfbstats.com/2025/team/416/roster.html
99,Quindarius Dunnigan,https://cfbstats.com/2025/player/416/1104355/index.html,DL,SR,6-4,257,"Chattanooga, TN",McCallie School / Middle Tennessee State,https://cfbstats.com/2025/team/416/roster.html
7,Joshua Eaton,https://cfbstats.com/2025/player/416/1112819/index.html,DB,SR,6-1,189,"Houston, TX",Aldine MacArthur / Oklahoma/Texas State,https://cfbstats.com/2025/team/416/roster.html
96,Ryan Eckley,https://cfbstats.com/2025/player/416/1174822/index.html,P,JR,6-2,207,"Lithia, FL",Newsome,https://cfbstats.com/2025/team/416/roster.html
31,Deuce Edwards,,DB,FR,6-0,190,"Richmond, VA",Trinity Episcopal School,https://cfbstats.com/2025/team/416/roster.html
35,Sam Edwards,https://cfbstats.com/2025/player/416/1112122/index.html,LB,SR,6-1,227,"Williamston, MI",Lansing Catholic,https://cfbstats.com/2025/team/416/roster.html
20,Shawn Foster,,WR,SO,5-11,180,"Grand Ledge, MI",Grand Ledge,https://cfbstats.com/2025/team/416/roster.html
5,Makhi Frazier,https://cfbstats.com/2025/player/416/50295184/index.html,RB,SO,5-10,218,"McKinney, TX",McKinney,https://cfbstats.com/2025/team/416/roster.html
15,Caleb Gash,https://cfbstats.com/2025/player/416/1213898/index.html,DB,SO,6-0,189,"South Lyon, MI",South Lyon East,https://cfbstats.com/2025/team/416/roster.html
22,Tyler Gillison,,EDG,JR,6-2,245,"Pickerington, OH",Pickerington Central / Cincinnati,https://cfbstats.com/2025/team/416/roster.html
28,Zion Gist,,RB,FR,5-11,205,"Frankfort, IL",Lincoln-Way East,https://cfbstats.com/2025/team/416/roster.html
30,Aveon Grose,https://cfbstats.com/2025/player/416/1174944/index.html,DB,JR,5-11,195,"Mansfield, OH",Mansfield Senior / Southern Illinois / Charlotte,https://cfbstats.com/2025/team/416/roster.html
51,Matt Gulbin,,OL,SR,6-4,312,"Wilton, CT",Wilton / Wake Forest,https://cfbstats.com/2025/team/416/roster.html
5,Jordan Hall,https://cfbstats.com/2025/player/416/2000225/index.html,LB,JR,6-3,238,"Fredericksburg, VA",IMG Academy,https://cfbstats.com/2025/team/416/roster.html
15,Leo Hannan,,QB,FR,6-3,215,"Long Beach, CA",Servite,https://cfbstats.com/2025/team/416/roster.html
89,Nick Hardy,,WR,FR,6-1,192,"Birmingham, MI",Groves,https://cfbstats.com/2025/team/416/roster.html
84,Wyatt Hook,,TE,FR,6-6,258,"Cupertino, CA",Homestead,https://cfbstats.com/2025/team/416/roster.html
3,Jeremiah Hughes,https://cfbstats.com/2025/player/416/2000351/index.html,DB,JR,6-0,191,"Pine Bluff, AR",Bishop Gorman / LSU,https://cfbstats.com/2025/team/416/roster.html
16,Ryland Jessee,,QB,FR,6-4,216,"San Diego, CA",Helix,https://cfbstats.com/2025/team/416/roster.html
50,Antonio Johnson,,OL,FR,6-4,307,"Detroit, MI",Orchard Lake St. Mary's,https://cfbstats.com/2025/team/416/roster.html
55,Rakeem Johnson,,OL,FR,6-3,294,"Boise, ID",Bishop Kelly,https://cfbstats.com/2025/team/416/roster.html
27,Darrin Jones Jr.,,RB,FR,5-10,202,"Lake Orion, MI",Orchard Lake St. Mary's,https://cfbstats.com/2025/team/416/roster.html
16,Grady Kelly,https://cfbstats.com/2025/player/416/1124930/index.html,DL,SR,6-2,295,"Navarre, FL",Navarre / Colorado State/Florida State,https://cfbstats.com/2025/team/416/roster.html
1,Omari Kelly,https://cfbstats.com/2025/player/416/1174042/index.html,WR,SR,6-0,188,"Trussville, AL",Hewitt-Trussville / Auburn/Middle Tennessee State,https://cfbstats.com/2025/team/416/roster.html
11,Anelu Lafaele,https://cfbstats.com/2025/player/416/50217425/index.html,EDG,FR,6-2,239,"Kalihi, HI",Farrington / Wisconsin,https://cfbstats.com/2025/team/416/roster.html
66,Ashton Lepo,,OL,JR,6-7,316,"Grand Haven, MI",Grand Haven,https://cfbstats.com/2025/team/416/roster.html
75,Charlton Luniewski,,OL,FR,6-5,307,"Cincinnati, OH",Cincinnati Hills Christian Academy,https://cfbstats.com/2025/team/416/roster.html
